Route stop,Business,Address,Profile link,Profile image URL,Profile image source,Image search status,Image search evidence
637,Bar Bay Grill,"1784 Decoto Road, Union City, CA, 94587",https://www.yelp.com/biz/bar-bay-grill-union-city,https://s3-media0.fl.yelpcdn.com/bphoto/X5LWejzcB3-lCkyNpEWVfg/348s.jpg,https://www.yelp.com/biz/bar-bay-grill-union-city,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
638,Parilya,"1680 Decoto Road, Union City, CA, 94587",https://www.yelp.com/biz/parilya-union-city?start=40,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
639,Mary’s Barbershop,"11853 Main Street, California, 94586 (reverse-geocoded approximate)",https://www.fresha.com/lvp/marys-barbershop-main-street-sunol-VE6ZNL,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
640,Lavendar Nail Salon,"3550 Bernal Avenue, Pleasanton, California, 94566 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
641,Jim's Country Style Restaurant,"5400 Sunol Boulevard, Pleasanton, CA, 94566",https://www.yelp.com/biz/jims-country-style-restaurant-pleasanton-3,https://s3-media0.fl.yelpcdn.com/bphoto/D4ePiDLLUKbJvD-iW1tUHw/258s.jpg,https://www.yelp.com/biz/jims-country-style-restaurant-pleasanton-3,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
642,Yat Sing Chinese Food,"5400 Sunol Boulevard, Pleasanton, CA, 94566",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
643,Aila aesthetics,"148;164 Ray Street, Pleasanton, California, 94566 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
644,Main St. Hair Extensions Bar,"260;264;268 Main Street, Pleasanton, California, 94566 (reverse-geocoded approximate)",https://www.yelp.com/biz/main-st-hair-wigs-and-extensions-pleasanton?override_cta=Request+an+appointment,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
645,Brush & Blow,"West Angela Street, Pleasanton, California, 94566 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
646,Estrella Designs,"Division Street, Pleasanton, California, 94566 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
647,Sculptations Boutique,"Division Street, Pleasanton, California, 94566 (reverse-geocoded approximate)",https://www.facebook.com/joeyraeboutique/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
648,Hopyard Nails,"2723 Hopyard Road, Pleasanton, CA, 94588",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
649,Shear Cuts,"2739 Hopyard Road, Pleasanton, CA, 94588",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
650,The Jelly Donut,"2897 Hopyard Road, Pleasanton, CA, 94588",https://www.yelp.com/biz/the-jelly-donut-pleasanton,https://s3-media0.fl.yelpcdn.com/bphoto/_bak-X_qAsnduTeHHGnedw/348s.jpg,https://www.yelp.com/biz/the-jelly-donut-pleasanton,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
651,Haveli Indian Cuisine,"4582 Dublin Boulevard, Dublin, CA, 94568",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
652,Monaco Hair And Nails,"Dublin Boulevard, Dublin, California, 94588 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
653,Banseok Korean BBQ,7877 Amador Valley Boulevard,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
654,"G-Jen Hsu, DDS",7226 San Ramon Road,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
655,Tofu House,7266 San Ramon Road,https://www.yelp.com/biz/young-dong-tofu-house-dublin?start=20,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
656,Bagel Bakery,7168 Regional Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
657,Sodam,"7992 Amador Valley Boulevard, Dublin, CA, 94568",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
658,Mad for Sushi,7222 Regional Street,https://www.yelp.com/biz/mad-for-sushi-dublin,https://s3-media0.fl.yelpcdn.com/bphoto/WFzhrlvTuUvTVK58iew1XQ/o.jpg,https://www.yelp.com/biz/mad-for-sushi-dublin,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
659,Beauty Hair and Nails,"7217 Regional Street, Dublin, CA, 94568",https://www.yelp.com/biz/beauty-hair-and-nails-dublin,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
660,Zorba Automotive,"6449 Golden Gate Drive, Dublin, CA, 94568",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
661,Tri-Valley Mufflers,"6447 Golden Gate Drive, Dublin, CA, 94568",https://www.facebook.com/Tri-Valley-Mufflers-175048302544907/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
662,Athens Burgers,6999 Dublin Boulevard,https://www.yelp.com/biz/athens-burgers-restaurant-dublin,https://s3-media0.fl.yelpcdn.com/bphoto/c6vdKJIN6JWKu4npSiUwIg/348s.jpg,https://www.yelp.com/biz/athens-burgers-restaurant-dublin,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
663,Corwood Car Wash,"6973 Village Parkway, Dublin, CA, 94568-2405",https://www.yelp.com/biz/corwoods-carwash-dublin,https://s3-media0.fl.yelpcdn.com/bphoto/87bVImKgVfrjUsQsgXD0pg/o.jpg,https://www.yelp.com/biz/corwoods-carwash-dublin,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
664,Famous Hair & Nails,7139 Amador Plaza Road,https://www.yelp.com/biz/famous-hair-and-nails-dublin-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
665,Falafel Village,7410 Amador Valley Boulevard,https://www.facebook.com/FalafelVillageDublin/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
666,Country Faire Dental Group,12111 Alcosta Boulevard,https://www.facebook.com/CountryFairDentalGroup/reviews/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
667,Dr. Charity Duncan Kachalia,"500 Bollinger Canyon Way, San Ramon, California, 94583 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
668,Notorious Buns,500 Bollinger Canyon Way,https://www.instagram.com/thenotoriousbuns/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
669,W Salon,"2005 Crow Canyon Place, San Ramon, California, 94583 (reverse-geocoded approximate)",https://www.yelp.com/biz/w-salon-san-ramon,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
670,Angel Staging Partners,"38 Beta Court, San Ramon, CA, 94583",https://www.yelp.com/biz/angel-staging-partners-san-ramon,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
671,Hunan Yuan,"4100 Redwood Road, Oakland, CA, 94619",https://www.yelp.com/biz/hunan-yuan-oakland-2?start=80,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
672,Napoleon's,"3427 Fruitvale Avenue, Oakland, CA, 94602",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
673,The Cutting Place,"Park Boulevard, Oakland, California, 94602 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
674,Taqueria el Cruzero,1309 MacArthur Boulevard,https://www.yelp.com/biz/taqueria-el-cruzero-oakland,https://s3-media0.fl.yelpcdn.com/bphoto/N1SgbNUMVeQZTiTZVA75xA/348s.jpg,https://www.yelp.com/biz/taqueria-el-cruzero-oakland,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
675,Dumpling Hours,"3321;3329 Lakeshore Avenue, Oakland, California, 94610 (reverse-geocoded approximate)",https://www.instagram.com/dumpling_hours/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
676,Young's Automotive,3509 Grand Avenue,https://www.yelp.com/biz/youngs-automotive-oakland,https://s3-media0.fl.yelpcdn.com/bphoto/ymO0gnHN9bn5aMoiSqANsA/348s.jpg,https://www.yelp.com/biz/youngs-automotive-oakland,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
677,Better Cuts Salon,4212 Piedmont Avenue,https://www.yelp.com/biz/bettercuts-oakland,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
678,Siamese Dream,"3170 College Avenue, Berkeley, California, 94168 (reverse-geocoded approximate)",https://www.yelp.com/biz/siamese-dream-berkeley,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
679,Organic Greens,"2925 College Avenue, Berkeley, California, 94705 (reverse-geocoded approximate)",https://www.yelp.com/biz/organic-greens-elmwood-berkeley-3,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
680,Frank's Tailoring,"Telegraph Avenue, Berkeley, California, 94705 (reverse-geocoded approximate)",https://www.yelp.com/biz/franks-tailoring-berkeley,https://s3-media0.fl.yelpcdn.com/bphoto/RwVImgSHDbdFmUyRNclfCw/o.jpg,https://www.yelp.com/biz/franks-tailoring-berkeley,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
681,Seabreeze,"598 University Avenue, Berkeley, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
682,Panel craft,"2828 San Pablo Avenue, Berkeley, California, 94702 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
683,Quince Cafe & Grill,"2228 San Pablo Avenue, Berkeley, CA, 94702",https://yelp.com/biz/quince-cafe-and-grill-berkeley?start=300,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
684,Eat @ Thai,"1181 University Avenue, Berkeley, CA",https://www.yelp.com/biz/eat-at-thai-berkeley,https://s3-media0.fl.yelpcdn.com/bphoto/6FhvPQ4r36SnmHBPLAJk8A/o.jpg,https://www.yelp.com/biz/eat-at-thai-berkeley,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
685,Himalayan Flavors,"1585;1587;1589 University Avenue, Berkeley, California, 94702 (reverse-geocoded approximate)",https://www.yelp.com/biz/himalayan-flavors-berkeley?start=120,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
686,K's Coffee House,"2002 Center Street, Berkeley",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
687,Paul's Shoe Repair,"2281 Shattuck Avenue, Berkeley",https://www.yelp.com/biz/pauls-shoe-repair-service-berkeley,https://s3-media0.fl.yelpcdn.com/bphoto/KxFncRgeELjVAq2fsKvzbg/l.jpg,https://www.yelp.com/biz/pauls-shoe-repair-service-berkeley,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
688,眷湘 Easterly,"2323 Shattuck Avenue, Berkeley",https://www.yelp.com/biz/easterly-berkeley-berkeley,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
689,Royal Ground Coffee,"2409 Shattuck Avenue, Berkeley, CA, 94704",https://www.yelp.com/biz/royal-ground-coffee-house-berkeley,https://s3-media0.fl.yelpcdn.com/bphoto/48iY4wB4TyXB3yUPqCTwFA/l.jpg,https://www.yelp.com/biz/royal-ground-coffee-house-berkeley,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
690,Berkeley Auto Repair Center,"2558 Shattuck Avenue, Berkeley, CA, 94704",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
691,European Tailor,"2808 Adeline Street, Berkeley, CA, 94703",https://www.yelp.com/biz/advanced-european-tailoring-berkeley,https://s3-media0.fl.yelpcdn.com/bphoto/TbssICzU41VJPAP2IcV2mw/o.jpg,https://www.yelp.com/biz/advanced-european-tailoring-berkeley,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
692,Ashby Nails,1959 Ashby Avenue,https://www.yelp.com/biz/ashby-nails-berkeley,https://s3-media0.fl.yelpcdn.com/bphoto/UM0kl72AKTySeyzrqGmCBw/o.jpg,https://www.yelp.com/biz/ashby-nails-berkeley,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
693,Pizza Amigos,"5000 Adeline Street, Oakland, CA, 94608",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
694,Temescal Wash & Dry,"4860 Telegraph Avenue, Oakland, 94609",https://www.yelp.com/biz/temescal-wash-and-dry-oakland-3,https://s3-media0.fl.yelpcdn.com/bphoto/pYajtVyTX-bUwoOks3NhXg/l.jpg,https://www.yelp.com/biz/temescal-wash-and-dry-oakland-3,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
695,Chef Yu Chinese Restaurant,"4871 Telegraph Avenue, Oakland, CA, 94609",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
696,Town Essentials,"4013 Telegraph Avenue, Oakland, CA, 94609",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
697,Timothy D. Lee,"2933 Webster Street, Oakland",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
698,Webster Cheap Auto Insurance Oakland,"1528 Webster Street, Oakland, CA, 94612",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
699,Mac Khai,417 7th Street,https://www.instagram.com/macquangkhai/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
700,Gum Kuo,"388 9th Street, 94607",https://www.yelp.com/biz/gum-kuo-restaurant-oakland,https://s3-media0.fl.yelpcdn.com/bphoto/DDc5MSmhC1GEndzOy2tGrA/300s.jpg,https://www.yelp.com/biz/gum-kuo-restaurant-oakland,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
701,Yao Auto Repair,"1101 7th Avenue, Oakland, CA, 94606-3636",https://www.yelp.com/biz/yao-auto-repair-oakland,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
702,Pacific Lighthouse Restaurant,94501,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
703,Spritzers Coffee House,"734 Central Avenue, Alameda, CA, 94501",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
704,Polished,"1002 Central Avenue, Alameda, CA, 94501",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
