Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
498,Star Nail Spa,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 498-star-nail-spa-beauty-studio-split-hero-nywn1w: Star Nail Spa uses Hero Page for a beauty page in Mountain View; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
499,Beauty Salon Haircut,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 499-beauty-salon-haircut-hairdresser-studio-split-hero-u87jxc: Beauty Salon Haircut uses Hero Page for a hairdresser page in Mountain View; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
500,Mercedes Benz Repair,car_repair,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 500-mercedes-benz-repair-car-repair-trust-console-hero-1xdppwx: Mercedes Benz Repair uses Hero Section for a car repair page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
501,Royal Beauty Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 501-royal-beauty-salon-hairdresser-studio-split-hero-v4ei0j: Royal Beauty Salon uses Hero Page for a hairdresser page in Mountain View; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
502,Nail Touch Beauty Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 502-nail-touch-beauty-salon-beauty-studio-split-hero-1ryx5m2: Nail Touch Beauty Salon uses Hero Page for a beauty page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
503,Blades Styling,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 503-blades-styling-hairdresser-studio-split-hero-1lsrsuh: Blades Styling uses Hero Page for a hairdresser page in Palo Alto; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
504,Yardbird Equipment,hardware,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 504-yardbird-equipment-hardware-trust-console-hero-4o3r0r: Yardbird Equipment uses Hero Section for a hardware page in Mountain View; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in Mountain View.,YES,YES,PASS,
505,D'Cache Beauty Salon,beauty,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 505-dcache-beauty-salon-beauty-studio-split-hero-xbw06: D'Cache Beauty Salon uses Hero Page for a beauty page in Latham Street; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
506,Emergency Animal Care,veterinary,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 506-emergency-animal-care-veterinary-trust-console-hero-1qk49sf: Emergency Animal Care uses Hero Section for a veterinary page in Mountain View; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call now; content tuned to A sharper local web presence for customers in Mountain View.,YES,YES,PASS,
507,Esther's German Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 507-esthers-german-restaurant-restaurant-animated-image-hero-khm5ps: Esther's German Restaurant uses Animated Hero Section for a restaurant page in Los Altos; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
508,A Good Morning,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 508-a-good-morning-restaurant-animated-image-hero-hn1xsw: A Good Morning uses Animated Hero Section for a restaurant page in West El Camino Real; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
509,Amici,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 509-amici-restaurant-animated-image-hero-1msf0h0: Amici uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
510,The Sea by Alexander's Steakhouse,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 510-the-sea-by-alexanders-steakhouse-restaurant-animated-image-hero-1rpdskl: The Sea by Alexander's Steakhouse uses Animated Hero Section for a restaurant page in Palo Alto; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
511,Palo Alto Advanced Dentists,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 511-palo-alto-advanced-dentists-dentist-studio-split-hero-bs2c08: Palo Alto Advanced Dentists uses Hero Page for a dentist page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
512,Sushi Tomo,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 512-sushi-tomo-restaurant-animated-image-hero-feni1e: Sushi Tomo uses Animated Hero Section for a restaurant page in Palo Alto; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
513,Hong Kong Restaurant,restaurant,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 513-hong-kong-restaurant-restaurant-animated-image-hero-oarek3: Hong Kong Restaurant uses Animated Hero Section for a restaurant page in Palo Alto; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
514,Smog 4 Less,car_repair,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,"Custom direction 514-smog-4-less-car-repair-trust-console-hero-1puz6an: Smog 4 Less uses Hero Section for a car repair page in Palo Alto; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
515,Wilmer Hale,lawyer,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 515-wilmer-hale-lawyer-trust-console-hero-1s32gnc: Wilmer Hale uses Hero Section for a lawyer page in Palo Alto; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in Palo Alto.,YES,YES,PASS,
516,Hairshaper's Club,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 516-hairshapers-club-hairdresser-studio-split-hero-100ys9p: Hairshaper's Club uses Hero Page for a hairdresser page in Palo Alto; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
517,Salon 454,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 517-salon-454-hairdresser-studio-split-hero-1mbwuvl: Salon 454 uses Hero Page for a hairdresser page in Palo Alto; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
518,Palo Alto Sol,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 518-palo-alto-sol-restaurant-animated-image-hero-17a5uxq: Palo Alto Sol uses Animated Hero Section for a restaurant page in Palo Alto; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
519,Daigo,restaurant,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 519-daigo-restaurant-animated-image-hero-11hjyml: Daigo uses Animated Hero Section for a restaurant page in Palo Alto; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
520,Hair Studio,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 520-hair-studio-hairdresser-studio-split-hero-q23k4m: Hair Studio uses Hero Page for a hairdresser page in Palo Alto; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
521,Pho Banh Mi,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 521-pho-banh-mi-restaurant-animated-image-hero-xdxegg: Pho Banh Mi uses Animated Hero Section for a restaurant page in Palo Alto; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
522,Simply Be Beautiful,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 522-simply-be-beautiful-beauty-studio-split-hero-1mmyjql: Simply Be Beautiful uses Hero Page for a beauty page in Palo Alto; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
523,Menlo Park Smog,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 523-menlo-park-smog-car-repair-trust-console-hero-1a2rsl6: Menlo Park Smog uses Hero Section for a car repair page in Menlo Park; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
524,Ochoas Beauty Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 524-ochoas-beauty-salon-hairdresser-studio-split-hero-17g5qj: Ochoas Beauty Salon uses Hero Page for a hairdresser page in Bay Area; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
525,New Generation Nails,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 525-new-generation-nails-hairdresser-studio-split-hero-wqhop5: New Generation Nails uses Hero Page for a hairdresser page in Bay Area; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
526,Tony's Pizza,restaurant,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 526-tonys-pizza-restaurant-animated-image-hero-lvybsr: Tony's Pizza uses Animated Hero Section for a restaurant page in Bay Area; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
527,Markstyle,hairdresser,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 527-markstyle-hairdresser-studio-split-hero-16xb1qz: Markstyle uses Hero Page for a hairdresser page in Willow Road; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
528,Nina's Nails & Hair,hairdresser,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 528-ninas-nails-hair-hairdresser-studio-split-hero-do72vp: Nina's Nails & Hair uses Hero Page for a hairdresser page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
529,Mi Taqueria,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 529-mi-taqueria-restaurant-animated-image-hero-17sbezt: Mi Taqueria uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
530,J&J Hawaiian Barbeque,restaurant,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 530-jj-hawaiian-barbeque-restaurant-animated-image-hero-wtnccv: J&J Hawaiian Barbeque uses Animated Hero Section for a restaurant page in Bay Area; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
531,Simpson's Barber Shop,hairdresser,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 531-simpsons-barber-shop-hairdresser-studio-split-hero-n0bmvw: Simpson's Barber Shop uses Hero Page for a hairdresser page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
532,Park Avenue Salon and Spa,beauty,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 532-park-avenue-salon-and-spa-beauty-studio-split-hero-jluckq: Park Avenue Salon and Spa uses Hero Page for a beauty page in Menlo Park; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
533,LaMigliore Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 533-lamigliore-salon-beauty-studio-split-hero-2f1qe2: LaMigliore Salon uses Hero Page for a beauty page in Menlo Park; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
